 ,Label,Area,X,Y,XM,YM,Major,Minor,Angle
39,05182021_5:a_00001.tif,389,440.991,71.546,440.991,71.546,26.455,18.722,90.153
40,05182021_5:a_00001.tif,389,468.991,71.546,468.991,71.546,26.455,18.722,90.153
41,05182021_5:a_00001.tif,389,496.991,71.546,496.991,71.546,26.455,18.722,90.153
42,05182021_5:a_00001.tif,389,524.991,71.546,524.991,71.546,26.455,18.722,90.153
43,05182021_5:a_00001.tif,220,554.432,70.055,554.432,70.055,32.305,8.671,94.653
44,05182021_5:a_00001.tif,25,600.500,55.500,600.500,55.500,5.642,5.642,0.000
45,05182021_5:a_00001.tif,241,613.326,69.185,613.326,69.185,34.091,9.001,84.127
46,05182021_5:a_00001.tif,215,588.086,72.509,588.086,72.509,34.341,7.971,93.398
47,05182021_5:a_00001.tif,175,92.169,73.849,92.169,73.849,25.483,8.744,76.098
48,05182021_5:a_00001.tif,175,109.169,73.849,109.169,73.849,25.483,8.744,76.098
49,05182021_5:a_00001.tif,311,133.021,76.082,133.021,76.082,20.773,19.063,90.497
50,05182021_5:a_00001.tif,175,154.169,73.849,154.169,73.849,25.483,8.744,76.098
51,05182021_5:a_00001.tif,311,192.021,76.082,192.021,76.082,20.773,19.063,90.497
52,05182021_5:a_00001.tif,396,218.301,78.538,218.301,78.538,27.471,18.354,70.561
53,05182021_5:a_00001.tif,344,247.552,75.863,247.552,75.863,22.369,19.580,84.250
54,05182021_5:a_00001.tif,310,275.810,75.029,275.810,75.029,20.260,19.482,110.062
55,05182021_5:a_00001.tif,310,314.810,75.029,314.810,75.029,20.260,19.482,110.062
56,05182021_5:a_00001.tif,451,343.657,80.797,343.657,80.797,29.783,19.281,88.802
57,05182021_5:a_00001.tif,375,385.865,76.796,385.865,76.796,24.066,19.840,85.361
58,05182021_5:a_00001.tif,175,641.169,73.849,641.169,73.849,25.483,8.744,76.098
59,05182021_5:a_00001.tif,344,664.552,75.863,664.552,75.863,22.369,19.580,84.250
60,05182021_5:a_00001.tif,264,691.553,76.117,691.553,76.117,20.926,16.063,93.291
61,05182021_5:a_00001.tif,135,295.500,76.500,295.500,76.500,30.466,5.642,90.000
62,05182021_5:a_00001.tif,135,600.500,76.500,600.500,76.500,30.466,5.642,90.000
63,05182021_5:a_00001.tif,25,574.500,87.500,574.500,87.500,5.642,5.642,0.000
64,05182021_5:a_00001.tif,25,627.500,87.500,627.500,87.500,5.642,5.642,0.000
65,05182021_5:a_00001.tif,116,412.500,98.000,412.500,98.000,32.723,4.514,0.000
66,05182021_5:a_00002,24,345.833,49.375,345.833,49.375,6.111,5.001,19.605
67,05182021_5:a_00002,40,863.625,54.200,863.625,54.200,10.671,4.773,83.749
68,05182021_5:a_00002,37,807.689,274.554,807.689,274.554,9.182,5.131,89.843
69,05182021_5:a_00002,21,420.357,281.833,420.357,281.833,5.538,4.828,140.392
70,05182021_5:a_00002,51,800.422,307.696,800.422,307.696,11.587,5.604,90.957
71,05182021_5:a_00002,22,450.318,390.955,450.318,390.955,5.523,5.071,116.713
72,05182021_5:a_00002,214,608.850,429.103,608.850,429.103,18.092,15.061,49.234
73,05182021_5:a_00002,28,739.393,429.464,739.393,429.464,7.154,4.983,14.018
74,05182021_5:a_00002,35,652.243,453.957,652.243,453.957,8.077,5.517,102.713
75,05182021_5:a_00002,25,733.100,495.580,733.100,495.580,6.586,4.833,159.101
76,05182021_5:a_00002,30,444.733,505.467,444.733,505.467,7.165,5.331,67.530
77,05182021_5:a_00002,24,811.625,513.958,811.625,513.958,6.963,4.389,165.121
78,05182021_5:a_00002,63,614.040,529.881,614.040,529.881,12.963,6.188,118.738
79,05182021_5:a_00002,21,192.929,568.024,192.929,568.024,5.469,4.889,164.979
80,05182021_5:a_00002,105,267.748,587.890,267.748,587.890,16.126,8.291,164.446
81,05182021_5:a_00002,180,721.206,622.772,721.206,622.772,27.815,8.239,89.815
82,05182021_5:a_00002,127,588.461,652.760,588.461,652.760,14.944,10.821,45.874
83,05182021_5:a_00002,156,625.404,651.955,625.404,651.955,16.098,12.338,159.833
84,05182021_5:a_00002,65,690.777,673.638,690.777,673.638,10.231,8.090,1.925
85,05182021_5:a_00002,22,435.636,675.182,435.636,675.182,5.484,5.108,89.579
86,05182021_5:a_00002,159,481.588,684.544,481.588,684.544,18.280,11.074,123.214
87,05182021_5:a_00002,31,865.339,685.177,865.339,685.177,8.329,4.739,101.506
88,05182021_5:a_00002,174,574.718,698.552,574.718,698.552,23.722,9.339,92.465
89,05182021_5:a_00002,20,355.450,746.100,355.450,746.100,5.225,4.874,44.105
90,05182021_5:a_00002,263,513.549,782.713,513.549,782.713,29.622,11.304,113.260
91,05182021_5:a_00002,127,575.697,788.894,575.697,788.894,21.804,7.416,116.125
92,05182021_5:a_00002,31,677.790,791.919,677.790,791.919,7.745,5.096,80.065
93,05182021_5:a_00002,32,500.875,821.688,500.875,821.688,7.918,5.146,120.145
94,05182021_5:a_00002,74,498.554,854.243,498.554,854.243,13.980,6.739,77.029
95,05182021_5:a_00002,28,712.286,858.214,712.286,858.214,6.601,5.400,52.696
96,05182021_5:a_00002,38,786.184,859.895,786.184,859.895,8.626,5.609,116.507
97,05182021_5:a_00002,56,605.286,864.589,605.286,864.589,10.193,6.995,113.412
98,05182021_5:a_00002,105,609.795,900.452,609.795,900.452,13.909,9.611,97.153
99,05182021_5:a_00002,169,496.311,931.222,496.311,931.222,19.532,11.017,92.524
100,05182021_5:a_00002,24,639.458,967.667,639.458,967.667,6.639,4.603,128.510
101,05182021_5:a_00003,23,345.717,49.370,345.717,49.370,5.884,4.977,30.043
102,05182021_5:a_00003,39,863.654,53.833,863.654,53.833,10.354,4.796,79.734
103,05182021_5:a_00003,20,750.350,169.200,750.350,169.200,5.534,4.601,63.988
104,05182021_5:a_00003,39,807.962,274.321,807.962,274.321,9.635,5.154,63.903
105,05182021_5:a_00003,22,420.682,281.818,420.682,281.818,5.567,5.032,122.425
106,05182021_5:a_00003,54,800.444,307.722,800.444,307.722,11.541,5.958,73.409
107,05182021_5:a_00003,24,450.750,391.167,450.750,391.167,5.910,5.171,94.429
108,05182021_5:a_00003,216,609.213,429.148,609.213,429.148,18.469,14.891,17.417
109,05182021_5:a_00003,29,739.017,429.845,739.017,429.845,7.730,4.776,120.810
110,05182021_5:a_00003,32,652.406,454.344,652.406,454.344,7.387,5.515,77.645
111,05182021_5:a_00003,28,733.357,496.357,733.357,496.357,7.290,4.890,121.919
112,05182021_5:a_00003,32,445.000,505.500,445.000,505.500,8.006,5.089,12.953
113,05182021_5:a_00003,27,811.500,514.500,811.500,514.500,7.977,4.310,115.097
114,05182021_5:a_00003,61,613.926,530.205,613.926,530.205,12.609,6.160,103.718
115,05182021_5:a_00003,22,192.864,568.227,192.864,568.227,5.665,4.944,107.230
116,05182021_5:a_00003,107,267.762,587.846,267.762,587.846,16.361,8.327,164.035
117,05182021_5:a_00003,187,720.922,623.019,720.922,623.019,27.690,8.599,87.819
118,05182021_5:a_00003,21,806.786,636.595,806.786,636.595,6.400,4.178,27.878
119,05182021_5:a_00003,157,625.150,652.258,625.150,652.258,16.257,12.296,138.428
120,05182021_5:a_00003,126,588.294,652.952,588.294,652.952,14.787,10.849,12.447
121,05182021_5:a_00003,62,690.694,674.129,690.694,674.129,10.657,7.407,142.251
122,05182021_5:a_00003,21,435.595,675.024,435.595,675.024,5.358,4.990,89.497
123,05182021_5:a_00003,158,481.538,684.342,481.538,684.342,17.929,11.221,106.818
124,05182021_5:a_00003,31,865.145,685.339,865.145,685.339,8.002,4.932,90.160
125,05182021_5:a_00003,175,574.426,698.483,574.426,698.483,23.543,9.464,86.176
126,05182021_5:a_00003,20,355.450,746.300,355.450,746.300,5.474,4.652,111.326
127,05182021_5:a_00003,272,513.629,782.603,513.629,782.603,29.880,11.590,106.540
128,05182021_5:a_00003,127,575.744,789.067,575.744,789.067,21.684,7.457,107.349
129,05182021_5:a_00003,33,677.924,792.076,677.924,792.076,8.103,5.185,61.054
130,05182021_5:a_00003,33,500.803,821.894,500.803,821.894,7.936,5.294,90.790
131,05182021_5:a_00003,74,498.635,854.378,498.635,854.378,13.760,6.847,58.931
132,05182021_5:a_00003,28,712.071,858.500,712.071,858.500,6.703,5.319,168.710
133,05182021_5:a_00003,42,786.310,860.143,786.310,860.143,9.083,5.888,96.270
134,05182021_5:a_00003,58,605.517,864.793,605.517,864.793,10.379,7.115,98.754
135,05182021_5:a_00003,103,609.976,901.150,609.976,901.150,13.591,9.649,80.925
136,05182021_5:a_00003,171,496.465,931.184,496.465,931.184,19.385,11.232,81.118
137,05182021_5:a_00003,25,639.180,967.820,639.180,967.820,6.969,4.567,98.302
138,05182021_5:a_00004,23,345.935,49.413,345.935,49.413,6.029,4.857,29.428
139,05182021_5:a_00004,41,863.890,54.159,863.890,54.159,10.572,4.938,67.885
140,05182021_5:a_00004,40,808.050,274.375,808.050,274.375,9.423,5.405,34.356
141,05182021_5:a_00004,20,420.450,282.100,420.450,282.100,5.225,4.874,44.105
142,05182021_5:a_00004,57,800.675,307.711,800.675,307.711,11.388,6.373,52.373
143,05182021_5:a_00004,22,450.591,391.273,450.591,391.273,5.469,5.122,123.690
144,05182021_5:a_00004,211,609.443,429.467,609.443,429.467,18.601,14.443,164.127
145,05182021_5:a_00004,27,738.870,429.574,738.870,429.574,7.103,4.840,98.839
146,05182021_5:a_00004,32,652.438,454.469,652.438,454.469,7.425,5.487,35.681
147,05182021_5:a_00004,26,733.423,496.615,733.423,496.615,6.554,5.051,106.783
148,05182021_5:a_00004,29,445.155,505.810,445.155,505.810,7.350,5.024,133.071
149,05182021_5:a_00004,27,811.537,514.685,811.537,514.685,6.997,4.913,99.171
150,05182021_5:a_00004,61,613.992,530.221,613.992,530.221,12.085,6.427,86.560
151,05182021_5:a_00004,22,193.273,568.409,193.273,568.409,5.469,5.122,33.690
152,05182021_5:a_00004,107,267.734,587.874,267.734,587.874,16.201,8.409,163.126
153,05182021_5:a_00004,180,721.083,623.261,721.083,623.261,27.673,8.282,84.719
154,05182021_5:a_00004,154,625.435,652.422,625.435,652.422,16.426,11.937,116.870
155,05182021_5:a_00004,125,588.460,653.364,588.460,653.364,15.151,10.505,163.221
156,05182021_5:a_00004,67,690.754,674.455,690.754,674.455,11.349,7.516,119.326
157,05182021_5:a_00004,20,436.000,675.200,436.000,675.200,5.076,5.017,0.000
158,05182021_5:a_00004,159,481.928,684.531,481.928,684.531,17.733,11.416,94.506
159,05182021_5:a_00004,32,865.156,685.531,865.156,685.531,7.550,5.397,65.537
160,05182021_5:a_00004,174,574.374,698.661,574.374,698.661,23.079,9.599,78.423
161,05182021_5:a_00004,21,355.500,746.214,355.500,746.214,5.319,5.027,90.000
162,05182021_5:a_00004,268,513.388,782.418,513.388,782.418,29.309,11.642,100.569
163,05182021_5:a_00004,125,575.652,789.172,575.652,789.172,21.419,7.430,102.368
164,05182021_5:a_00004,33,677.773,792.258,677.773,792.258,8.173,5.141,31.816
165,05182021_5:a_00004,33,500.833,822.106,500.833,822.106,7.539,5.574,67.935
166,05182021_5:a_00004,74,498.365,854.662,498.365,854.662,13.209,7.133,37.748
167,05182021_5:a_00004,29,711.741,858.638,711.741,858.638,7.231,5.106,125.721
168,05182021_5:a_00004,44,786.386,860.136,786.386,860.136,8.366,6.696,69.834
169,05182021_5:a_00004,57,605.412,864.868,605.412,864.868,9.805,7.402,77.402
170,05182021_5:a_00004,103,609.684,901.277,609.684,901.277,13.310,9.853,58.796
171,05182021_5:a_00004,20,731.750,902.550,731.750,902.550,5.713,4.457,47.080
172,05182021_5:a_00004,166,496.151,931.458,496.151,931.458,18.793,11.247,64.194
173,05182021_5:a_00004,24,639.375,967.708,639.375,967.708,6.497,4.703,63.997
174,05182021_5:a_00005,22,345.591,49.409,345.591,49.409,5.554,5.043,45.000
175,05182021_5:a_00005,37,864.338,54.068,864.338,54.068,10.177,4.629,53.252
176,05182021_5:a_00005,37,808.500,275.095,808.500,275.095,9.043,5.209,164.121
177,05182021_5:a_00005,56,800.857,308.179,800.857,308.179,11.698,6.095,20.569
178,05182021_5:a_00005,22,450.636,391.818,450.636,391.818,5.470,5.121,156.513
179,05182021_5:a_00005,210,609.690,429.648,609.690,429.648,18.737,14.270,146.430
180,05182021_5:a_00005,27,739.130,430.056,739.130,430.056,7.228,4.756,76.386
181,05182021_5:a_00005,34,652.824,454.765,652.824,454.765,7.756,5.582,154.566
182,05182021_5:a_00005,27,733.352,496.870,733.352,496.870,6.573,5.230,80.712
183,05182021_5:a_00005,29,444.983,506.121,444.983,506.121,7.149,5.165,101.566
184,05182021_5:a_00005,28,811.464,514.393,811.464,514.393,7.154,4.983,75.982
185,05182021_5:a_00005,63,613.802,530.214,613.802,530.214,12.571,6.381,77.117
186,05182021_5:a_00005,23,193.152,568.457,193.152,568.457,5.516,5.309,25.007
187,05182021_5:a_00005,105,267.833,587.900,267.833,587.900,16.131,8.288,164.772
188,05182021_5:a_00005,183,721.101,623.096,721.101,623.096,27.605,8.441,81.759
189,05182021_5:a_00005,20,807.350,637.650,807.350,637.650,5.999,4.245,120.069
190,05182021_5:a_00005,157,625.264,652.525,625.264,652.525,16.202,12.338,97.805
191,05182021_5:a_00005,130,588.177,653.408,588.177,653.408,15.802,10.475,134.896
192,05182021_5:a_00005,63,690.563,674.500,690.563,674.500,10.450,7.676,99.031
193,05182021_5:a_00005,20,436.050,675.300,436.050,675.300,5.318,4.788,118.207
194,05182021_5:a_00005,159,481.928,684.544,481.928,684.544,17.247,11.738,72.273
195,05182021_5:a_00005,33,865.591,685.652,865.591,685.652,7.448,5.641,40.269
196,05182021_5:a_00005,175,574.249,698.689,574.249,698.689,22.938,9.714,66.918
197,05182021_5:a_00005,21,355.357,746.310,355.357,746.310,5.328,5.018,159.699
198,05182021_5:a_00005,270,513.485,782.496,513.485,782.496,29.332,11.720,92.836
199,05182021_5:a_00005,124,575.694,789.468,575.694,789.468,21.141,7.468,95.333
200,05182021_5:a_00005,31,678.371,792.855,678.371,792.855,8.380,4.710,147.224
201,05182021_5:a_00005,33,501.258,822.348,501.258,822.348,7.449,5.641,5.909
202,05182021_5:a_00005,75,498.780,855.073,498.780,855.073,13.223,7.222,0.004
203,05182021_5:a_00005,29,712.190,858.500,712.190,858.500,7.282,5.070,90.000
204,05182021_5:a_00005,41,786.646,860.573,786.646,860.573,7.814,6.680,47.438
205,05182021_5:a_00005,57,605.746,865.377,605.746,865.377,9.453,7.677,28.003
206,05182021_5:a_00005,103,609.626,902.063,609.626,902.063,13.227,9.915,29.079
207,05182021_5:a_00005,175,496.254,931.443,496.254,931.443,18.810,11.845,46.844
208,05182021_5:a_00005,25,639.580,967.820,639.580,967.820,5.715,5.570,14.036
209,05182021_5:a_00006,23,345.935,49.413,345.935,49.413,6.029,4.857,29.428
210,05182021_5:a_00006,21,864.881,55.595,864.881,55.595,7.175,3.726,8.142
211,05182021_5:a_00006,34,808.735,275.882,808.735,275.882,9.082,4.766,127.157
212,05182021_5:a_00006,22,420.864,282.227,420.864,282.227,5.665,4.944,107.230
213,05182021_5:a_00006,56,800.696,308.839,800.696,308.839,11.960,5.962,158.474
214,05182021_5:a_00006,21,450.786,391.881,450.786,391.881,5.413,4.940,96.047
215,05182021_5:a_00006,209,610.050,430.017,610.050,430.017,18.866,14.105,131.576
216,05182021_5:a_00006,30,739.233,429.933,739.233,429.933,7.236,5.279,32.273
217,05182021_5:a_00006,32,652.938,455.188,652.938,455.188,7.810,5.217,123.259
218,05182021_5:a_00006,22,733.636,496.955,733.636,496.955,5.691,4.922,57.195
219,05182021_5:a_00006,31,445.339,505.952,445.339,505.952,7.368,5.357,77.828
220,05182021_5:a_00006,26,811.731,514.615,811.731,514.615,7.503,4.412,53.188
221,05182021_5:a_00006,65,614.023,530.285,614.023,530.285,12.008,6.892,49.588
222,05182021_5:a_00006,23,193.587,568.543,193.587,568.543,5.802,5.048,69.082
223,05182021_5:a_00006,104,267.596,587.875,267.596,587.875,16.086,8.232,162.560
224,05182021_5:a_00006,181,721.102,623.378,721.102,623.378,27.102,8.503,79.156
225,05182021_5:a_00006,20,807.200,637.950,807.200,637.950,5.846,4.356,100.769
226,05182021_5:a_00006,129,588.205,653.329,588.205,653.329,15.728,10.443,116.917
227,05182021_5:a_00006,157,625.596,652.780,625.596,652.780,15.682,12.747,69.706
228,05182021_5:a_00006,62,690.581,674.548,690.581,674.548,9.837,8.025,72.379
229,05182021_5:a_00006,21,436.405,675.405,436.405,675.405,5.625,4.753,171.609
230,05182021_5:a_00006,163,482.371,684.887,482.371,684.887,16.908,12.274,41.201
231,05182021_5:a_00006,30,865.967,686.267,865.967,686.267,6.991,5.464,16.886
232,05182021_5:a_00006,171,574.184,698.980,574.184,698.980,22.804,9.548,55.386
233,05182021_5:a_00006,20,355.550,746.550,355.550,746.550,5.672,4.489,135.000
234,05182021_5:a_00006,269,513.403,782.638,513.403,782.638,28.569,11.988,88.387
235,05182021_5:a_00006,126,575.524,789.365,575.524,789.365,21.078,7.611,90.558
236,05182021_5:a_00006,34,678.029,793.176,678.029,793.176,8.805,4.917,118.181
237,05182021_5:a_00006,32,501.188,822.688,501.188,822.688,7.917,5.146,131.336
238,05182021_5:a_00006,75,498.167,855.153,498.167,855.153,14.382,6.640,144.850
239,05182021_5:a_00006,28,712.036,858.571,712.036,858.571,6.364,5.602,36.222
240,05182021_5:a_00006,40,786.975,860.975,786.975,860.975,8.268,6.160,0.753
241,05182021_5:a_00006,53,605.745,865.877,605.745,865.877,9.682,6.970,161.318
242,05182021_5:a_00006,102,609.147,902.490,609.147,902.490,13.630,9.528,179.864
243,05182021_5:a_00006,172,496.110,931.436,496.110,931.436,18.742,11.685,18.041
244,05182021_5:a_00006,24,639.833,968.167,639.833,968.167,6.170,4.953,135.000
245,05182021_5:a_00007,22,345.591,49.409,345.591,49.409,5.554,5.043,45.000
246,05182021_5:a_00007,23,864.891,57.065,864.891,57.065,9.074,3.227,146.644
247,05182021_5:a_00007,34,808.824,276.176,808.824,276.176,8.619,5.022,110.902
248,05182021_5:a_00007,21,421.214,282.500,421.214,282.500,5.319,5.027,0.000
249,05182021_5:a_00007,49,800.561,309.541,800.561,309.541,11.435,5.456,127.503
250,05182021_5:a_00007,22,451.000,392.136,451.000,392.136,5.771,4.854,158.074
251,05182021_5:a_00007,209,610.419,430.256,610.419,430.256,18.700,14.231,118.326
252,05182021_5:a_00007,27,739.389,430.389,739.389,430.389,6.874,5.001,167.145
253,05182021_5:a_00007,33,652.833,455.409,652.833,455.409,7.602,5.527,114.081
254,05182021_5:a_00007,28,733.750,497.179,733.750,497.179,7.043,5.062,19.022
255,05182021_5:a_00007,29,445.224,506.190,445.224,506.190,6.974,5.294,23.199
256,05182021_5:a_00007,25,811.860,514.860,811.860,514.860,7.691,4.139,1.885
257,05182021_5:a_00007,64,613.953,530.391,613.953,530.391,12.489,6.525,19.458
258,05182021_5:a_00007,22,193.273,568.591,193.273,568.591,5.469,5.122,146.310
259,05182021_5:a_00007,106,267.585,587.906,267.585,587.906,16.224,8.319,162.481
260,05182021_5:a_00007,181,721.036,623.384,721.036,623.384,27.488,8.384,73.951
261,05182021_5:a_00007,21,807.310,638.071,807.310,638.071,5.713,4.680,79.337
262,05182021_5:a_00007,128,588.180,653.500,588.180,653.500,15.439,10.556,99.166
263,05182021_5:a_00007,156,625.699,653.314,625.699,653.314,15.376,12.918,31.899
264,05182021_5:a_00007,62,690.629,674.710,690.629,674.710,9.667,8.166,28.640
265,05182021_5:a_00007,160,482.738,685.494,482.738,685.494,17.311,11.768,7.086
266,05182021_5:a_00007,29,865.397,687.259,865.397,687.259,7.807,4.730,149.661
267,05182021_5:a_00007,172,574.227,699.215,574.227,699.215,22.692,9.651,32.240
268,05182021_5:a_00007,22,355.682,746.500,355.682,746.500,5.740,4.880,81.276
269,05182021_5:a_00007,267,513.665,782.425,513.665,782.425,28.749,11.825,79.135
270,05182021_5:a_00007,126,575.778,789.619,575.778,789.619,20.594,7.790,84.605
271,05182021_5:a_00007,32,678.219,793.156,678.219,793.156,8.137,5.007,100.132
272,05182021_5:a_00007,33,501.288,822.924,501.288,822.924,8.011,5.245,108.301
273,05182021_5:a_00007,78,498.103,854.962,498.103,854.962,15.283,6.498,122.421
274,05182021_5:a_00007,26,712.385,858.731,712.385,858.731,6.453,5.130,178.478
275,05182021_5:a_00007,39,786.910,861.885,786.910,861.885,8.191,6.062,156.574
276,05182021_5:a_00007,55,605.773,866.227,605.773,866.227,10.159,6.893,132.119
277,05182021_5:a_00007,104,608.654,902.394,608.654,902.394,14.741,8.983,145.086
278,05182021_5:a_00007,172,496.233,931.703,496.233,931.703,19.565,11.193,161.177
279,05182021_5:a_00007,25,639.580,968.820,639.580,968.820,6.549,4.860,108.088
280,05182021_5:a_00008,23,345.935,49.413,345.935,49.413,6.029,4.857,29.428
281,05182021_5:a_00008,29,864.672,57.121,864.672,57.121,10.065,3.669,127.369
282,05182021_5:a_00008,38,808.526,276.184,808.526,276.184,8.473,5.710,99.094
283,05182021_5:a_00008,22,420.818,282.682,420.818,282.682,5.567,5.032,147.575
284,05182021_5:a_00008,53,800.406,309.462,800.406,309.462,12.222,5.521,105.885
285,05182021_5:a_00008,21,451.024,392.119,451.024,392.119,5.356,4.992,114.854
286,05182021_5:a_00008,206,610.680,430.660,610.680,430.660,18.849,13.915,105.938
287,05182021_5:a_00008,29,739.810,430.914,739.810,430.914,7.247,5.095,127.881
288,05182021_5:a_00008,32,653.000,455.875,653.000,455.875,7.325,5.562,70.670
289,05182021_5:a_00008,25,733.620,497.740,733.620,497.740,7.147,4.454,154.171
290,05182021_5:a_00008,30,445.467,506.233,445.467,506.233,7.577,5.041,141.901
291,05182021_5:a_00008,25,811.940,515.380,811.940,515.380,7.415,4.293,125.060
292,05182021_5:a_00008,61,614.582,530.811,614.582,530.811,12.563,6.182,152.481
293,05182021_5:a_00008,20,193.750,568.750,193.750,568.750,5.142,4.953,45.003
294,05182021_5:a_00008,105,267.557,587.824,267.557,587.824,16.126,8.290,161.978
295,05182021_5:a_00008,183,721.249,623.429,721.249,623.429,27.242,8.553,71.206
296,05182021_5:a_00008,22,807.636,637.955,807.636,637.955,5.691,4.922,57.195
297,05182021_5:a_00008,128,588.109,653.492,588.109,653.492,15.075,10.811,76.649
298,05182021_5:a_00008,153,625.794,653.644,625.794,653.644,15.299,12.733,179.081
299,05182021_5:a_00008,66,690.727,674.924,690.727,674.924,10.121,8.303,179.356
300,05182021_5:a_00008,20,436.450,675.300,436.450,675.300,5.474,4.652,111.326
301,05182021_5:a_00008,156,482.609,685.923,482.609,685.923,17.717,11.211,155.281
302,05182021_5:a_00008,32,864.594,687.031,864.594,687.031,8.317,4.899,117.209
303,05182021_5:a_00008,169,574.311,699.725,574.311,699.725,23.401,9.195,1.708
304,05182021_5:a_00008,21,355.500,746.786,355.500,746.786,5.319,5.027,90.000
305,05182021_5:a_00008,272,513.496,782.496,513.496,782.496,28.385,12.201,71.035
306,05182021_5:a_00008,126,575.421,789.802,575.421,789.802,20.497,7.827,77.968
307,05182021_5:a_00008,33,678.076,793.197,678.076,793.197,7.954,5.283,75.698
308,05182021_5:a_00008,33,501.076,822.924,501.076,822.924,7.235,5.808,73.476
309,05182021_5:a_00008,79,498.082,854.741,498.082,854.741,15.716,6.400,107.679
310,05182021_5:a_00008,30,712.433,859.033,712.433,859.033,7.412,5.153,120.583
311,05182021_5:a_00008,42,786.405,861.976,786.405,861.976,8.530,6.269,126.310
312,05182021_5:a_00008,56,605.536,866.304,605.536,866.304,9.845,7.242,108.948
313,05182021_5:a_00008,105,608.214,902.395,608.214,902.395,14.935,8.951,123.422
314,05182021_5:a_00008,167,496.554,932.009,496.554,932.009,20.141,10.557,137.605
315,05182021_5:a_00008,24,639.667,969.083,639.667,969.083,6.322,4.834,80.260
316,05182021_5:a_00009,23,345.500,49.500,345.500,49.500,5.934,4.935,45.001
317,05182021_5:a_00009,34,864.235,56.706,864.235,56.706,10.839,3.994,112.568
318,05182021_5:a_00009,37,808.554,276.392,808.554,276.392,8.809,5.348,88.160
319,05182021_5:a_00009,23,421.326,282.935,421.326,282.935,5.803,5.047,79.944
320,05182021_5:a_00009,52,800.481,309.596,800.481,309.596,11.940,5.545,93.826
321,05182021_5:a_00009,21,450.929,392.310,450.929,392.310,5.452,4.904,95.004
322,05182021_5:a_00009,208,610.736,431.000,610.736,431.000,18.257,14.506,89.246
